,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
0,20211130,688658.SH,21.56,21.88,21.55,21.68,21.56,0.12,0.5566,10555.36,22927.424,1.2091,0.86,21.916,12788.424,21.931,12135.475,21.614,11304.9305,21.3227,10018.6633,21.2882,11163.1505,21.5878,13392.8948,,,,
1,20211129,688658.SH,21.71,22.06,21.49,21.56,21.85,-0.29,-1.3272,12584.8,27328.406,1.4416,1.08,21.946,12291.606,21.954,12451.943,21.5725,11454.714,21.3297,10252.1698,21.2964,11276.0294,21.6062,13663.4001,,,,
2,20211126,688658.SH,22.36,22.36,21.83,21.85,22.29,-0.44,-1.974,12181.45,26799.313,1.3954,1.05,22.016,11621.732,22.013,13670.088,21.527,11298.944,21.3308,10487.6233,21.3095,11512.5567,21.6298,14138.5091,,,,
3,20211125,688658.SH,22.29,22.39,22.0,22.29,22.2,0.09,0.4054,15049.67,33465.048,1.7239,1.25,22.04,11633.144,21.958,13371.817,21.4655,11493.2695,21.3252,10620.3217,21.3159,11587.0828,21.6518,14889.4312,,,,
4,20211124,688658.SH,21.75,22.26,21.75,22.2,21.83,0.37,1.6949,13570.84,29948.975,1.5545,1.18,22.006,12081.63,21.844,12682.455,21.3505,11088.333,21.3042,10513.8057,21.3176,11636.4558,21.656,14989.3681,,,,
5,20211123,688658.SH,21.92,22.05,21.77,21.83,21.91,-0.08,-0.3651,8071.27,17667.677,0.9245,0.64,21.946,11482.526,21.737,12325.797,21.248,10731.6985,21.2838,10429.9587,21.3248,11724.65,21.6572,15070.7814,,,,
6,20211122,688658.SH,21.93,21.99,21.76,21.91,21.97,-0.06,-0.2731,9235.43,20192.0,1.0579,0.59,21.962,12612.28,21.659,12193.616,21.1735,10553.9085,21.2667,10477.3395,21.3343,11836.9696,21.6609,15141.4664,,,,
7,20211119,688658.SH,22.1,22.11,21.72,21.97,22.12,-0.15,-0.6781,12238.51,26798.718,1.4019,0.81,22.01,15718.444,21.552,11957.978,21.1045,10306.842,21.2442,10447.365,21.3445,12069.2419,21.6643,15202.5712,,,,
8,20211118,688658.SH,21.9,22.38,21.8,22.12,21.9,0.22,1.0046,17292.1,38360.077,1.9808,1.3,21.876,15110.49,21.462,11259.981,21.0275,9911.3505,21.2205,10368.5657,21.3539,12144.6168,21.6718,15259.7652,,,,
9,20211117,688658.SH,21.87,22.08,21.79,21.9,21.91,-0.01,-0.0456,10575.32,23159.146,1.2114,0.8,21.682,13283.28,21.365,10435.572,20.9405,9297.759,21.1943,10278.0785,21.3657,12111.5338,21.676,15215.5161,,,,
10,20211116,688658.SH,22.15,22.29,21.82,21.91,22.15,-0.24,-1.0835,13720.04,30154.361,1.5716,1.17,21.528,13169.068,21.297,10474.386,20.8695,8990.506,21.1792,10247.2402,21.38,12188.5512,21.6822,15272.0958,,,,
11,20211115,688658.SH,21.3,22.31,21.3,22.15,21.3,0.85,3.9906,24766.25,54537.937,2.8369,3.02,21.356,11774.952,21.191,10457.485,20.801,8507.0595,21.1607,10178.7763,21.3904,12236.5297,21.6908,15339.9429,,,,
