,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
0,20211130,688565.SH,16.26,16.74,16.18,16.35,16.0,0.35,2.1875,14519.12,23962.118,5.7134,1.55,16.226,10232.516,16.002,10439.394,15.3865,9234.434,16.2337,13179.8133,16.6801,13378.64,16.9929,17260.2803,,,,
1,20211129,688565.SH,15.81,16.24,15.79,16.0,16.16,-0.16,-0.9901,7779.25,12473.379,3.0612,0.68,16.186,9370.198,15.9,9939.516,15.276,8843.9425,16.2545,13191.486,16.6906,13399.6387,17.0102,17462.4728,,,,
2,20211126,688565.SH,16.38,16.41,16.11,16.16,16.31,-0.15,-0.9197,7126.06,11573.485,2.8042,0.61,16.216,11417.012,15.86,10688.238,15.1945,8738.464,16.2888,13547.9843,16.7094,13489.2074,17.0355,17874.0357,,,,
3,20211125,688565.SH,16.3,16.53,16.18,16.31,16.31,0.0,0.0,8087.72,13230.698,3.1826,0.69,16.124,11666.812,15.763,10959.631,15.1025,8563.506,16.319,13797.2098,16.7279,13597.2107,17.0575,18242.1151,,,,
4,20211124,688565.SH,16.15,16.66,16.14,16.31,16.15,0.16,0.9907,13650.43,22372.446,5.3715,1.28,15.938,11647.516,15.627,11060.085,14.989,8755.106,16.3413,13904.3978,16.7467,13701.6485,17.0734,18481.8628,,,,
5,20211123,688565.SH,16.34,16.35,16.03,16.15,16.15,0.0,0.0,10207.53,16457.64,4.0167,0.97,15.778,10646.272,15.465,10277.561,14.9175,8600.6385,16.3588,13935.1972,16.7706,13717.7675,17.0846,18614.9218,,,,
6,20211122,688565.SH,15.88,16.4,15.88,16.15,15.7,0.45,2.8662,18013.32,29042.134,7.0884,1.81,15.614,10508.834,15.315,9943.295,14.876,8295.969,16.3657,13947.6525,16.7932,13814.1931,17.0989,18933.543,,,,
7,20211119,688565.SH,15.33,15.84,15.32,15.7,15.38,0.32,2.0806,8375.06,13114.774,3.2956,0.82,15.504,9959.464,15.153,8917.525,14.8375,7744.042,16.3833,13767.999,16.8191,13943.957,17.1101,19015.1122,,,,
8,20211118,688565.SH,15.44,15.65,15.33,15.38,15.51,-0.13,-0.8382,7991.24,12356.973,3.1446,0.76,15.402,10252.45,15.017,8788.652,14.8235,7625.809,16.4097,13778.0537,16.8567,14463.1808,17.1237,19271.3887,,,,
9,20211117,688565.SH,15.3,15.58,15.01,15.51,15.33,0.18,1.1742,8644.21,13356.177,3.4016,0.87,15.316,10472.654,14.909,8456.766,14.837,7647.3155,16.4413,13810.7357,16.8946,14832.8069,17.1441,19420.7364,,,,
