,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
0,20211130,688619.SH,21.5,22.12,21.5,21.72,21.5,0.22,1.0233,8068.88,17629.437,1.8028,0.65,21.728,10769.318,21.297,9964.002,20.5985,9003.4175,21.6303,7686.1235,23.2804,11629.7232,23.9449,13636.4193,,,,
1,20211129,688619.SH,21.05,21.51,21.05,21.5,21.47,0.03,0.1397,5601.24,11971.301,1.2514,0.44,21.736,12487.798,21.171,10081.261,20.445,8860.3155,21.668,7798.068,23.3308,11736.8944,23.989,13855.0603,,,,
2,20211126,688619.SH,22.2,22.2,21.19,21.47,21.88,-0.41,-1.8739,11608.09,24900.682,2.5935,0.97,21.612,12723.22,21.111,10650.834,20.318,8869.799,21.7175,7928.4772,23.386,11914.2283,24.0398,14233.9967,,,,
3,20211125,688619.SH,22.38,22.38,21.81,21.88,22.07,-0.19,-0.8609,9783.75,21484.575,2.1859,0.84,21.456,12021.87,21.006,10263.103,20.184,8653.014,21.7742,7953.335,23.4463,12070.3578,24.0879,14420.4041,,,,
4,20211124,688619.SH,21.8,22.59,21.8,22.07,21.76,0.31,1.4246,18784.63,41716.865,4.1969,2.05,21.16,11580.276,20.855,9995.399,20.0075,8429.172,21.8235,8070.3608,23.4963,12218.807,24.1281,14548.8636,,,,
5,20211123,688619.SH,20.88,21.79,20.78,21.76,20.88,0.88,4.2146,16661.28,35838.703,3.7225,2.17,20.866,9158.686,20.662,9287.16,19.8305,8177.5995,21.8695,8137.5058,23.5526,12265.6252,24.1598,14603.9998,,,,
6,20211122,688619.SH,20.69,20.89,20.56,20.88,20.69,0.19,0.9183,6778.35,14081.075,1.5144,0.79,20.606,7674.724,20.459,8292.745,19.726,7805.8675,21.9087,8087.4472,23.609,12277.975,24.1997,14721.4597,,,,
7,20211119,688619.SH,20.4,20.84,20.4,20.69,20.4,0.29,1.4216,8101.34,16751.268,1.81,0.95,20.61,8578.448,20.308,8248.55,19.693,7668.8325,21.9703,8106.0423,23.6782,12427.7309,24.2387,14789.0949,,,,
8,20211118,688619.SH,20.71,20.88,20.4,20.4,20.6,-0.2,-0.9709,7575.78,15628.242,1.6926,0.9,20.556,8504.336,20.176,8214.561,19.665,7638.5405,22.0353,8138.4208,23.7463,12561.0493,24.2772,14849.949,,,,
9,20211117,688619.SH,20.34,20.71,20.34,20.6,20.46,0.14,0.6843,6676.68,13744.465,1.4917,0.71,20.55,8410.522,20.048,8112.575,19.6795,7489.9185,22.105,8195.4278,23.8171,12737.6965,24.3181,14857.0845,,,,
