,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
0,20211130,688571.SH,8.39,8.51,8.33,8.46,8.31,0.15,1.8051,18606.81,15720.684,2.4483,1.72,8.422,12784.688,8.407,11514.774,8.248,11484.186,8.5318,16115.0398,8.6644,19356.2922,8.7018,22044.7513,,,,
1,20211129,688571.SH,8.31,8.4,8.27,8.31,8.41,-0.1,-1.1891,11227.14,9340.767,1.4773,1.07,8.42,10788.722,8.39,10782.498,8.215,11177.531,8.5428,16192.4505,8.6668,19465.9611,8.7045,22353.2022,,,,
2,20211126,688571.SH,8.44,8.49,8.33,8.41,8.46,-0.05,-0.591,11715.78,9834.12,1.5416,1.04,8.446,10469.694,8.397,11848.295,8.196,10982.1595,8.5552,16447.3735,8.6714,19588.8204,8.709,22862.3568,,,,
3,20211125,688571.SH,8.5,8.53,8.43,8.46,8.47,-0.01,-0.1181,11315.63,9586.338,1.4889,1.04,8.448,11241.42,8.373,11733.908,8.1695,10703.5775,8.5685,16812.2698,8.6774,19761.0719,8.7112,23143.3822,,,,
4,20211124,688571.SH,8.43,8.51,8.42,8.47,8.45,0.02,0.2367,11058.08,9366.854,1.455,1.08,8.414,10860.678,8.342,11899.135,8.1355,10823.958,8.5798,17217.6922,8.6816,19921.8809,8.7113,23282.1424,,,,
5,20211123,688571.SH,8.44,8.5,8.4,8.45,8.44,0.01,0.1185,8626.98,7301.063,1.1351,0.8,8.392,10244.86,8.302,11996.657,8.112,11394.1105,8.5905,17688.7027,8.6864,20035.3866,8.7111,23425.4244,,,,
6,20211122,688571.SH,8.43,8.47,8.37,8.44,8.42,0.02,0.2375,9632.0,8114.463,1.2674,0.73,8.36,10776.274,8.264,12036.775,8.1015,11219.2495,8.5942,17830.8903,8.6903,20183.6374,8.7118,23563.8793,,,,
7,20211119,688571.SH,8.26,8.45,8.26,8.42,8.29,0.13,1.5682,15574.41,13086.059,2.0493,1.27,8.348,13226.896,8.225,12136.06,8.094,10952.6635,8.6003,17922.8875,8.6948,20419.9459,8.7117,23643.4305,,,,
8,20211118,688571.SH,8.39,8.41,8.29,8.29,8.36,-0.07,-0.8373,9411.92,7847.933,1.2384,0.73,8.298,12226.396,8.175,11752.226,8.0845,10619.5255,8.6067,17880.9768,8.7007,20483.6978,8.7113,23661.2313,,,,
9,20211117,688571.SH,8.25,8.38,8.25,8.36,8.29,0.07,0.8444,7978.99,6650.737,1.0499,0.58,8.27,12937.592,8.14,11564.013,8.083,10858.9915,8.6138,18209.1707,8.7085,20772.5983,8.7119,23701.4498,,,,
10,20211116,688571.SH,8.36,8.37,8.25,8.29,8.38,-0.09,-1.074,11284.05,9380.907,1.4847,0.85,8.212,13748.454,8.089,11453.598,8.084,10925.074,8.6238,18391.0222,8.7146,20943.5232,8.7121,23812.7174,,,,
11,20211115,688571.SH,8.18,8.44,8.16,8.38,8.17,0.21,2.5704,21885.11,18211.273,2.8796,1.98,8.168,13297.276,8.04,11572.564,8.093,10623.69,8.6355,18521.7728,8.72,21094.782,8.7123,23995.5086,,,,
12,20211112,688571.SH,8.16,8.19,8.05,8.17,8.15,0.02,0.2454,10571.91,8587.08,1.391,0.94,8.102,11045.224,7.995,10116.024,8.0985,9882.616,8.6465,18483.6855,8.7244,21113.1518,8.7129,24021.0566,,,,
13,20211111,688571.SH,8.07,8.21,8.05,8.15,8.07,0.08,0.9913,12967.9,10570.716,1.7063,1.27,8.052,11278.056,7.966,9673.247,8.115,9637.338,8.6608,18796.5583,8.7298,21316.8689,8.7165,24108.6439,,,,
14,20211110,688571.SH,8.04,8.09,7.93,8.07,8.07,0.0,0.0,12033.3,9637.284,1.5833,1.31,8.01,10190.434,7.929,9748.781,8.135,9356.895,8.6737,19103.9357,8.7363,21714.3568,8.72,24199.2263,,,,
15,20211109,688571.SH,8.06,8.1,8.04,8.07,8.05,0.02,0.2484,9028.16,7276.4,1.1879,0.92,7.966,9158.742,7.922,10791.564,8.1585,9215.536,8.6842,19191.32,8.7469,22560.9927,8.7247,24256.465,,,,
16,20211108,688571.SH,7.93,8.06,7.91,8.05,7.92,0.13,1.6414,10624.85,8484.924,1.398,1.16,7.912,9847.852,7.939,10401.724,8.1795,9345.778,8.692,19226.2692,8.7553,22901.7847,8.7282,24358.6463,,,,
17,20211105,688571.SH,7.95,8.03,7.92,7.92,7.94,-0.02,-0.2519,11736.07,9355.098,1.5442,1.45,7.888,9186.824,7.963,9769.267,8.2035,9168.5365,8.7005,19318.527,8.7638,23154.761,8.733,24404.9908,,,,
18,20211104,688571.SH,7.84,7.98,7.83,7.94,7.85,0.09,1.1465,7529.79,5965.606,0.9908,0.81,7.88,8068.438,7.994,9486.825,8.234,9051.221,8.7132,19372.4002,8.775,23546.4585,8.7385,24446.8338,,,,
19,20211103,688571.SH,7.8,7.88,7.79,7.85,7.8,0.05,0.641,6874.84,5377.843,0.9046,0.55,7.848,9307.128,8.026,10153.97,8.255,9219.7915,8.7247,19589.8147,8.7833,23803.9754,8.7437,24545.6767,,,,
20,20211102,688571.SH,7.89,7.97,7.78,7.8,7.93,-0.13,-1.6393,12473.71,9811.223,1.6413,1.14,7.878,12424.386,8.079,10396.55,8.2785,9822.169,8.738,19815.7462,8.7926,24156.8644,8.7498,24659.9974,,,,
21,20211101,688571.SH,7.9,7.98,7.82,7.93,7.88,0.05,0.6345,7319.71,5781.975,0.9631,0.71,7.966,10955.596,8.146,9674.816,8.3165,9673.4615,8.7507,19969.8362,8.8024,24588.3365,8.7568,24687.3776,,,,
22,20211029,688571.SH,7.86,7.93,7.79,7.88,7.78,0.1,1.2853,6144.14,4832.676,0.8084,0.56,8.038,10351.71,8.202,9649.208,8.345,10457.189,8.7575,20151.603,8.8116,25238.3963,8.762,24840.5045,,,,
23,20211028,688571.SH,8.01,8.01,7.76,7.78,8.0,-0.22,-2.75,13723.24,10766.425,1.8057,1.25,8.108,10905.212,8.264,9601.429,8.391,11231.5105,8.764,20389.8242,8.8195,25631.3431,8.769,25049.8669,,,,
24,20211027,688571.SH,8.24,8.29,7.91,8.0,8.24,-0.24,-2.9126,22461.13,18102.647,2.9554,2.68,8.204,11000.812,8.341,8965.009,8.452,11558.921,8.7765,20550.3073,8.8265,25773.7793,8.778,25152.6377,,,,
25,20211026,688571.SH,8.31,8.31,8.23,8.24,8.29,-0.05,-0.6031,5129.76,4239.976,0.675,0.61,8.28,8368.714,8.395,7639.508,8.5,11470.522,8.786,20635.9125,8.8309,25831.6872,8.7854,25595.1773,,,,
26,20211025,688571.SH,8.31,8.32,8.21,8.29,8.23,0.06,0.729,4300.28,3558.767,0.5658,0.48,8.326,8394.036,8.42,8289.832,8.539,12262.84,8.7975,21006.2793,8.8339,26032.8052,8.7979,25721.5412,,,,
27,20211022,688571.SH,8.32,8.32,8.23,8.23,8.26,-0.03,-0.3632,8911.65,7360.339,1.1726,1.07,8.366,8946.706,8.444,8567.806,8.5725,12870.581,8.8102,21345.9897,8.8352,26181.5839,8.8098,25895.7349,,,,
28,20211021,688571.SH,8.39,8.45,8.24,8.26,8.38,-0.12,-1.432,14201.24,11808.06,1.8686,2.05,8.42,8297.646,8.474,8615.617,8.615,13135.101,8.8225,21511.2577,8.8367,26269.5724,8.823,26078.2477,,,,
29,20211020,688571.SH,8.47,8.47,8.38,8.38,8.47,-0.09,-1.0626,9300.64,7827.491,1.2238,1.35,8.478,6929.206,8.484,8285.613,8.6535,13818.051,8.8325,21501.2787,8.8377,26269.9415,8.8373,26239.0252,,,,
30,20211019,688571.SH,8.47,8.52,8.44,8.47,8.49,-0.02,-0.2356,5256.37,4458.76,0.6916,0.64,8.51,6910.302,8.478,9247.788,8.701,14872.497,8.8402,21632.3507,8.8377,26390.2461,8.8503,26612.081,,,,
31,20211018,688571.SH,8.55,8.55,8.44,8.49,8.5,-0.01,-0.1176,7063.63,5985.059,0.9294,0.86,8.514,8185.628,8.487,9672.107,8.7375,15944.1655,8.8473,21858.3103,8.8361,26669.8723,8.8639,27201.2683,,,,
32,20211015,688571.SH,8.5,8.56,8.48,8.5,8.55,-0.05,-0.5848,5666.35,4824.217,0.7456,0.63,8.522,8188.906,8.488,11265.17,8.7735,16868.605,8.855,22247.3778,8.8358,26848.7447,8.8745,27429.2512,,,,
33,20211014,688571.SH,8.52,8.58,8.45,8.55,8.54,0.01,0.1171,7359.04,6277.873,0.9683,0.76,8.528,8933.588,8.518,12861.592,8.8125,18346.648,8.8642,22714.621,8.8368,27002.9051,8.8816,27530.9395,,,,
34,20211013,688571.SH,8.51,8.55,8.4,8.54,8.49,0.05,0.5889,9206.12,7801.977,1.2113,0.79,8.49,9642.02,8.563,14152.833,8.8515,19788.1905,8.876,23154.3068,8.837,27167.6926,8.8891,27649.0947,,,,
35,20211012,688571.SH,8.52,8.55,8.4,8.49,8.53,-0.04,-0.4689,11633.0,9853.222,1.5307,1.04,8.446,11585.274,8.605,15301.536,8.896,21996.0175,8.8868,23678.087,8.8379,27264.6508,8.8957,27805.4448,,,,
36,20211011,688571.SH,8.58,8.59,8.49,8.53,8.53,0.0,0.0,7080.02,6034.874,0.9316,0.49,8.46,11158.586,8.658,16235.848,8.928,23149.9805,8.899,24235.8747,8.8379,27361.2199,8.9042,28036.1084,,,,
37,20211008,688571.SH,8.37,8.54,8.37,8.53,8.36,0.17,2.0335,9389.76,7954.802,1.2355,0.56,8.454,14341.434,8.701,17173.356,8.9625,24824.6795,8.9068,24569.4655,8.8389,27452.2817,8.9148,28261.3618,,,,
38,20210930,688571.SH,8.33,8.41,8.31,8.36,8.32,0.04,0.4808,10901.2,9110.164,1.4344,0.58,8.508,16789.596,8.756,17654.585,8.99,25877.7015,8.915,25045.0945,8.8394,27525.9563,8.9257,28639.2797,,,,
39,20210929,688571.SH,8.54,8.54,8.31,8.32,8.56,-0.24,-2.8037,18922.39,15864.187,2.4898,0.99,8.636,18663.646,8.823,19350.489,9.025,26687.772,8.9237,25171.6648,8.8414,27610.8537,8.9393,29068.2834,,,,
40,20210928,688571.SH,8.53,8.61,8.49,8.56,8.5,0.06,0.7059,9499.56,8127.2,1.2499,0.45,8.764,19017.798,8.924,20497.206,9.069,27038.7645,8.9318,25158.3687,8.8441,27627.5631,8.9526,29433.5786,,,,
41,20210927,688571.SH,8.81,8.82,8.49,8.5,8.8,-0.3,-3.4091,22994.26,19785.154,3.0256,1.15,8.856,21313.11,8.988,22216.224,9.097,27726.359,8.9342,25492.9377,8.8449,27690.1608,8.9621,29859.1485,,,,
42,20210924,688571.SH,9.02,9.03,8.79,8.8,9.0,-0.2,-2.2222,21630.57,19196.126,2.8461,1.17,8.948,20005.278,9.059,22472.04,9.1245,27902.772,8.9387,25501.5845,8.8454,27717.1676,8.9693,29876.7501,,,,
43,20210923,688571.SH,8.97,9.05,8.93,9.0,8.96,0.04,0.4464,20271.45,18234.22,2.6673,1.01,9.004,18519.574,9.107,23831.704,9.145,28501.7215,8.9422,25623.4238,8.8446,27813.5382,8.9737,30032.9288,,,,
44,20210922,688571.SH,8.99,9.02,8.79,8.96,9.02,-0.06,-0.6652,20693.15,18374.424,2.7228,0.94,9.01,20037.332,9.14,25423.548,9.152,29270.1975,8.9402,25742.1752,8.8432,27871.3811,8.9748,30047.9453,,,,
45,20210917,688571.SH,8.98,9.05,8.84,9.02,8.96,0.06,0.6696,20976.12,18781.146,2.76,0.91,9.084,21976.614,9.187,28690.499,9.1595,30201.4755,8.94,25770.7668,8.8425,28420.1083,8.9774,30062.6138,,,,
