,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
0,20211130,688569.SH,18.21,18.68,18.21,18.62,18.45,0.17,0.9214,8121.99,15054.061,1.6064,1.43,18.57,5927.252,18.57,5685.249,18.382,5778.457,18.2933,7251.9995,18.1848,7219.6971,18.1794,7355.4824,18.9842,7539.0885,,
1,20211129,688569.SH,18.33,18.67,18.33,18.45,18.53,-0.08,-0.4317,4441.74,8189.399,0.8785,0.72,18.538,5682.834,18.544,5543.546,18.3445,5567.527,18.2935,7697.2997,18.1804,7185.7279,18.1762,7357.1224,19.009,7728.0157,,
2,20211126,688569.SH,18.58,18.72,18.39,18.53,18.65,-0.12,-0.6434,6138.75,11360.249,1.2142,1.06,18.58,6155.33,18.56,6043.679,18.326,5639.903,18.2878,7736.882,18.1771,7248.0841,18.1742,7459.7257,19.0314,7817.4238,,
3,20211125,688569.SH,18.54,18.74,18.54,18.65,18.6,0.05,0.2688,5167.47,9632.866,1.022,0.91,18.594,5811.36,18.549,6159.414,18.2975,5544.556,18.2848,7756.2223,18.1784,7270.64,18.1692,7488.9148,19.051,7843.6249,,
4,20211124,688569.SH,18.41,18.73,18.39,18.6,18.46,0.14,0.7584,5766.31,10684.55,1.1405,1.06,18.56,5661.848,18.52,6329.221,18.2465,5508.864,18.279,7851.4503,18.1778,7280.069,18.1609,7500.6883,19.0712,7858.9359,,
5,20211123,688569.SH,18.57,18.71,18.42,18.46,18.66,-0.2,-1.0718,6899.9,12764.058,1.3647,1.28,18.57,5443.246,18.495,6287.657,18.2095,5390.4875,18.2658,7835.093,18.1788,7363.2801,18.153,7489.5166,19.0916,7872.7551,,
6,20211122,688569.SH,18.72,18.83,18.57,18.66,18.6,0.06,0.3226,6804.22,12702.634,1.3458,1.15,18.55,5404.258,18.473,6055.68,18.1855,5212.04,18.2522,7838.2917,18.1777,7350.3427,18.1472,7495.7658,19.1118,7898.188,,
7,20211119,688569.SH,18.57,18.63,18.41,18.6,18.48,0.12,0.6494,4418.9,8186.877,0.874,0.68,18.54,5932.028,18.432,6226.514,18.142,4973.7925,18.2388,7812.2242,18.1745,7354.5101,18.1384,7497.9464,19.1331,7937.8383,,
8,20211118,688569.SH,18.68,18.68,18.4,18.48,18.65,-0.17,-0.9115,4419.91,8190.938,0.8742,0.63,18.504,6507.468,18.351,6063.337,18.1005,4873.404,18.23,7809.8258,18.1734,7451.639,18.1289,7497.2888,19.1562,8068.656,,
9,20211117,688569.SH,18.31,18.65,18.31,18.65,18.36,0.29,1.5795,4673.3,8681.992,0.9243,0.66,18.48,6996.594,18.283,6019.416,18.067,4787.547,18.222,7940.7787,18.176,7709.284,18.1191,7486.6365,19.1767,8140.0167,,
10,20211116,688569.SH,18.61,18.72,18.3,18.36,18.61,-0.25,-1.3434,6704.96,12426.314,1.3261,1.0,18.42,7132.068,18.194,5871.665,18.0365,4673.689,18.2135,8005.7432,18.1697,7721.9149,18.1078,7474.0956,19.1936,8160.0902,,
11,20211115,688569.SH,18.48,18.77,18.42,18.61,18.42,0.19,1.0315,9443.07,17584.476,1.8677,1.45,18.396,6707.102,18.145,5591.508,18.0125,4411.807,18.2058,7952.7732,18.1646,7698.933,18.1006,7441.3296,19.2124,8184.7046,,
12,20211112,688569.SH,18.36,18.45,18.23,18.42,18.36,0.06,0.3268,7296.1,13389.836,1.4431,1.3,18.324,6521.0,18.092,5236.127,17.9805,4092.435,18.1945,7898.1718,18.1566,7645.3145,18.0916,7387.1017,19.2293,8179.7479,,
13,20211111,688569.SH,18.35,18.55,18.28,18.36,18.35,0.01,0.0545,6865.54,12664.923,1.3579,1.36,18.198,5619.206,18.046,4929.698,17.964,3879.4305,18.1865,7924.7842,18.1503,7622.0741,18.0843,7361.3353,19.2471,8205.8621,,
14,20211110,688569.SH,18.11,18.37,18.11,18.35,18.24,0.11,0.6031,5350.67,9760.227,1.0583,1.16,18.086,5042.238,17.973,4688.507,17.955,3678.0915,18.1753,7943.2618,18.1435,7595.8543,18.0765,7338.0085,19.2626,8239.3258,,
15,20211109,688569.SH,18.04,18.35,18.04,18.24,18.25,-0.01,-0.0548,4580.13,8349.63,0.9059,1.02,17.968,4611.262,17.924,4493.318,17.9405,3533.621,18.1635,7949.7375,18.1378,7602.5468,18.0695,7327.4933,19.2793,8285.0608,,
16,20211108,688569.SH,17.95,18.47,17.86,18.25,17.79,0.46,2.5857,8512.56,15505.281,1.6837,2.15,17.894,4475.914,17.898,4368.4,17.925,3475.094,18.1492,7959.606,18.1355,7614.208,18.0628,7316.8044,19.2969,8313.9867,,
17,20211105,688569.SH,17.89,17.95,17.76,17.79,17.8,-0.01,-0.0562,2787.13,4972.631,0.5513,0.66,17.86,3951.254,17.852,3721.071,17.9155,3173.8945,18.1362,7913.7693,18.1308,7576.0969,18.0568,7272.9485,19.3155,8327.3982,,
18,20211104,688569.SH,17.85,17.94,17.7,17.8,17.76,0.04,0.2252,3980.7,7099.722,0.7873,0.92,17.894,4240.19,17.85,3683.471,17.9285,3266.1555,18.1343,7960.8233,18.1319,7615.5535,18.0548,7291.547,19.3368,8352.3124,,
