,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
0,20211130,688659.SH,13.59,13.98,13.59,13.76,13.49,0.27,2.0015,15480.8,21369.589,4.0739,1.02,13.654,13772.572,13.561,14485.63,13.1,14452.842,13.3932,14389.5412,13.5445,18013.4039,13.5744,19582.117,,,,
1,20211129,688659.SH,13.5,13.65,13.27,13.49,13.61,-0.12,-0.8817,12934.03,17442.813,3.4037,0.88,13.674,15164.076,13.506,14175.22,12.9935,14284.931,13.4172,14516.8835,13.5366,17987.7065,13.5723,19772.2568,,,,
2,20211126,688659.SH,13.73,13.85,13.5,13.61,13.73,-0.12,-0.874,13642.82,18589.656,3.5902,0.93,13.658,14702.46,13.504,14662.614,12.9155,13973.0835,13.4428,14768.0055,13.5316,17991.4774,13.5762,20220.9058,,,,
3,20211125,688659.SH,13.68,13.92,13.61,13.73,13.68,0.05,0.3655,11937.29,16460.312,3.1414,0.77,13.616,14653.014,13.466,15288.281,12.8305,13701.9145,13.4642,14825.7662,13.5277,18012.5554,13.5758,20463.6744,,,,
4,20211124,688659.SH,13.91,13.91,13.62,13.68,13.86,-0.18,-1.2987,14867.92,20393.316,3.9126,0.98,13.496,15529.86,13.389,16420.582,12.7295,13624.4505,13.4813,14915.9717,13.5248,18149.9048,13.5709,20572.8074,,,,
5,20211123,688659.SH,13.35,13.88,13.32,13.86,13.41,0.45,3.3557,22438.32,30646.458,5.9048,1.7,13.468,15198.688,13.289,16426.086,12.6535,13359.4985,13.5003,14975.001,13.5261,18176.2158,13.5655,20824.1554,,,,
6,20211122,688659.SH,13.56,13.56,13.29,13.41,13.4,0.01,0.0746,10625.95,14251.396,2.7963,0.73,13.338,13186.364,13.141,15175.153,12.5825,12687.0585,13.508,14920.1568,13.5265,18213.6601,13.562,21247.9074,,,,
7,20211119,688659.SH,13.22,13.51,13.09,13.4,13.13,0.27,2.0564,13395.59,17919.951,3.5252,0.84,13.35,14622.768,13.036,15441.366,12.5465,12561.092,13.5285,15267.1057,13.5304,18363.7174,13.5572,21271.2955,,,,
8,20211118,688659.SH,13.57,13.8,13.09,13.13,13.54,-0.41,-3.0281,16321.52,21748.099,4.2951,0.94,13.316,15923.548,12.923,15393.896,12.499,12378.6755,13.5582,15819.7985,13.5397,18457.6312,13.5519,21278.7143,,,,
9,20211117,688659.SH,13.3,13.56,13.17,13.54,13.21,0.33,2.4981,13212.06,17771.126,3.4769,0.75,13.282,17311.304,12.819,15055.114,12.4815,12086.6,13.579,16512.295,13.5496,18565.6972,13.5488,21246.3088,,,,
10,20211116,688659.SH,13.49,13.58,13.2,13.21,13.47,-0.26,-1.9302,12376.7,16434.409,3.257,0.72,13.11,17653.484,12.639,14420.054,12.457,11883.277,13.5992,16906.643,13.5547,18664.3824,13.5419,21314.8413,,,,
11,20211115,688659.SH,13.54,13.58,13.25,13.47,13.23,0.24,1.8141,17807.97,23945.874,4.6863,1.1,12.944,17163.942,12.481,14394.642,12.4465,11650.323,13.6177,17225.3547,13.5599,18706.8414,13.5392,21387.8221,,,,
12,20211112,688659.SH,13.0,13.35,12.77,13.23,12.96,0.27,2.0833,19899.49,25969.586,5.2367,1.34,12.722,16259.964,12.327,13283.553,12.425,11215.597,13.6312,17336.0257,13.5637,18818.0708,13.5365,21481.9575,,,,
