,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
0,20211130,688683.SH,27.6,27.6,26.73,27.02,27.08,-0.06,-0.2216,5665.18,15348.601,1.7945,0.61,27.146,8585.334,26.996,10634.342,26.656,10117.5085,23.6848,13320.6633,21.1226,17119.4816,20.3393,18065.545,,,,
1,20211129,688683.SH,26.27,27.6,25.97,27.08,26.29,0.79,3.0049,6905.71,18550.085,2.1875,0.68,27.142,9268.202,26.844,11645.125,26.6,10751.035,23.5802,14137.5713,21.021,17222.3375,20.2458,18319.3728,,,,
2,20211126,688683.SH,27.1,27.72,26.0,26.29,27.45,-1.16,-4.2259,11568.2,30676.33,3.6644,1.2,27.214,10227.928,26.851,12026.362,26.5485,11809.9335,23.4503,14676.0787,20.9182,17355.5712,20.1542,18643.0702,,,,
3,20211125,688683.SH,28.18,28.18,27.33,27.45,27.89,-0.44,-1.5776,7339.79,20335.067,2.325,0.68,27.302,9659.374,26.929,11537.622,26.3845,12019.8035,23.3408,16086.5723,20.8275,17457.8704,20.0651,18832.3578,,,,
4,20211124,688683.SH,27.2,28.28,26.63,27.89,27.0,0.89,3.2963,11447.79,31899.638,3.6263,0.9,26.972,10849.024,26.881,11754.262,26.078,11812.5255,23.1788,16146.9793,20.723,17638.4289,19.9643,18917.4694,,,,
5,20211123,688683.SH,26.91,27.88,26.7,27.0,27.44,-0.44,-1.6035,9079.52,24595.82,2.8761,0.65,26.846,12683.35,26.722,11262.796,25.7605,11518.7515,23.0125,16201.975,20.6201,17885.9499,19.8565,18971.6721,,,,
6,20211122,688683.SH,27.24,27.76,26.18,27.44,26.73,0.71,2.6562,11704.34,31598.09,3.7075,0.85,26.546,14022.048,26.676,10978.657,25.4915,11249.062,22.8492,16197.9845,20.5187,18108.5887,19.7595,19067.2581,,,,
7,20211119,688683.SH,25.64,27.22,25.64,26.73,25.8,0.93,3.6047,8725.43,23184.964,2.7639,0.65,26.488,13824.796,26.604,10997.139,25.201,10988.1225,22.682,16164.0432,20.4094,18153.0315,19.6561,19070.2137,,,,
8,20211118,688683.SH,27.98,27.98,25.55,25.8,27.26,-1.46,-5.3558,13288.04,35013.371,4.2092,1.05,26.556,13415.87,26.426,11623.905,24.9185,10855.705,22.523,16303.7887,20.3096,18357.4614,19.5567,19097.3129,,,,
9,20211117,688683.SH,26.22,29.05,26.05,27.26,25.5,1.76,6.902,20619.42,57318.891,6.5315,2.09,26.79,12659.5,26.449,11049.09,24.7275,10826.3885,22.383,16412.9013,20.213,18452.3126,19.4642,19137.2472,,,,
10,20211116,688683.SH,27.31,27.31,25.19,25.5,27.15,-1.65,-6.0773,15773.01,40874.615,4.9964,1.99,26.598,9842.242,26.316,9600.675,24.4795,10279.11,22.2353,16291.8548,20.1001,18419.0308,19.3622,19077.7825,,,,
11,20211115,688683.SH,27.48,28.98,27.02,27.15,27.07,0.08,0.2955,10718.08,29762.919,3.3951,1.31,26.806,7935.266,26.356,9856.945,24.331,10308.7685,22.1177,16350.5428,20.0066,18444.1858,19.2763,19108.3736,,,,
12,20211112,688683.SH,27.57,27.57,26.38,27.07,26.97,0.1,0.3708,6680.8,18016.878,2.1163,0.68,26.72,8169.482,26.246,11593.505,23.988,10261.524,21.9735,16733.4777,19.8989,18624.0138,19.1796,19214.7261,,,,
13,20211111,688683.SH,25.88,27.77,25.88,26.97,26.3,0.67,2.5475,9506.19,25658.967,3.0112,1.01,26.296,9831.94,25.84,12501.985,23.6695,10185.9925,21.8225,17026.4482,19.7858,18681.6571,19.0863,19513.0843,,,,
14,20211110,688683.SH,26.94,26.94,25.83,26.3,26.54,-0.24,-0.9043,6533.13,17071.652,2.0695,0.7,26.108,9438.68,25.275,11870.789,23.366,9960.539,21.6637,17107.6362,19.6754,18792.3182,18.987,19575.3972,,,,
15,20211109,688683.SH,26.85,26.99,26.11,26.54,26.72,-0.18,-0.6737,6238.13,16581.219,1.976,0.53,26.034,9359.108,24.799,11774.707,23.106,10001.812,21.5187,17262.6195,19.5769,19085.8394,18.8953,19645.2219,,,,
