,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma60,ma_v_60,ma100,ma_v_100,ma120,ma_v_120,ma250,ma_v_250,ma500,ma_v_500
0,20211130,688566.SH,21.25,21.52,21.22,21.48,21.25,0.23,1.0824,2525.32,5403.988,0.3202,1.0,21.442,2660.976,21.339,2353.758,20.983,2411.584,21.979,3016.4707,22.5082,3766.329,22.8643,4604.6797,23.6807,5038.2925,,
1,20211129,688566.SH,20.97,21.68,20.97,21.25,21.52,-0.27,-1.2546,2889.75,6151.809,0.3664,1.19,21.412,2530.186,21.314,2354.887,20.912,2385.45,21.9998,3035.631,22.5629,4064.3145,22.89,4652.0126,23.7152,5051.3358,,
2,20211126,688566.SH,21.65,21.76,21.31,21.52,21.67,-0.15,-0.6922,2374.44,5115.544,0.3011,1.03,21.392,2429.9,21.332,2427.613,20.864,2355.601,22.024,3053.7147,22.6174,4280.7075,22.9229,4752.5301,23.7508,5082.1269,,
3,20211125,688566.SH,21.41,21.75,21.12,21.67,21.29,0.38,1.7849,3753.39,8081.144,0.4759,1.95,21.316,2310.674,21.265,2368.541,20.7975,2331.2275,22.0523,3061.9232,22.6576,4324.7003,22.9504,4819.0197,23.787,5090.5912,,
4,20211124,688566.SH,21.45,21.45,21.05,21.29,21.33,-0.04,-0.1875,1761.98,3740.135,0.2234,0.86,21.186,1920.318,21.18,2271.934,20.713,2319.083,22.074,3049.5223,22.6948,4401.4198,22.976,4881.1982,23.8251,5093.6036,,
5,20211123,688566.SH,21.5,21.5,21.13,21.33,21.15,0.18,0.8511,1871.37,3975.816,0.2373,0.86,21.236,2046.54,21.121,2368.591,20.67,2388.3505,22.1008,3075.1922,22.7402,4599.6205,22.9966,4918.5478,23.8623,5096.9408,,
6,20211122,688566.SH,21.14,21.6,20.98,21.15,21.14,0.01,0.0473,2388.32,5044.401,0.3028,0.98,21.216,2179.588,21.049,2561.552,20.6565,2496.7685,22.1175,3087.2487,22.7754,4667.9476,23.0174,4947.1738,23.9,5101.3076,,
7,20211119,688566.SH,21.02,21.55,20.81,21.14,21.02,0.12,0.5709,1778.31,3779.872,0.2255,0.73,21.272,2425.326,20.953,2529.188,20.6945,2463.206,22.1405,3107.5875,22.8042,4684.7481,23.0368,4960.4796,23.938,5110.3205,,
8,20211118,688566.SH,21.54,21.54,21.0,21.02,21.54,-0.52,-2.4141,1801.61,3817.51,0.2284,0.69,21.214,2426.408,20.858,2549.922,20.7305,2463.397,22.1703,3126.7093,22.8368,4707.8653,23.0525,4969.4336,23.9782,5124.7443,,
9,20211117,688566.SH,21.49,21.57,21.22,21.54,21.23,0.31,1.4602,2393.09,5132.444,0.3034,0.89,21.174,2623.55,20.77,2564.995,20.7675,2465.589,22.2035,3153.433,22.8706,4741.2624,23.0675,4978.4818,24.0182,5149.998,,
10,20211116,688566.SH,21.5,21.51,21.15,21.23,21.43,-0.2,-0.9333,2536.61,5407.722,0.3216,0.86,21.006,2690.642,20.627,2469.41,20.789,2412.68,22.2363,3195.2057,22.9031,4782.4503,23.0808,4986.3196,24.0521,5163.1035,,
11,20211115,688566.SH,20.96,21.49,20.9,21.43,20.85,0.58,2.7818,3617.01,7703.834,0.4586,1.37,20.882,2943.516,20.51,2416.013,20.8235,2374.8975,22.2658,3193.7262,22.9329,4809.2465,23.1001,4999.9454,24.0895,5171.741,,
12,20211112,688566.SH,20.83,20.92,20.7,20.85,20.82,0.03,0.1441,1783.72,3710.969,0.2262,0.67,20.634,2633.05,20.396,2283.589,20.849,2357.9705,22.2945,3191.4572,22.9575,4813.5795,23.1175,5009.5524,24.1251,5175.8139,,
13,20211111,688566.SH,20.56,20.96,20.43,20.82,20.7,0.12,0.5797,2787.32,5801.474,0.3534,1.11,20.502,2673.436,20.33,2293.914,20.9315,2362.938,22.336,3228.0418,22.9842,4833.1821,23.1416,5068.5005,24.1648,5191.8044,,
14,20211110,688566.SH,20.7,20.84,20.44,20.7,20.61,0.09,0.4367,2728.55,5624.348,0.346,1.21,20.366,2506.44,20.246,2366.232,21.0245,2287.265,22.3813,3237.8587,23.0132,4840.6591,23.1593,5084.1672,24.2012,5203.9804,,
15,20211109,688566.SH,20.2,20.88,20.07,20.61,20.19,0.42,2.0802,3800.98,7833.979,0.482,2.01,20.248,2248.178,20.219,2408.11,21.1205,2254.967,22.4282,3252.4435,23.0431,4883.0593,23.1766,5109.8199,24.2413,5209.6047,,
16,20211108,688566.SH,20.02,20.22,19.95,20.19,20.19,0.0,0.0,2064.68,4148.462,0.2618,1.07,20.138,1888.51,20.264,2431.985,21.2105,2172.1725,22.4713,3261.1187,23.0795,4892.0313,23.1966,5128.2033,24.284,5214.959,,
17,20211105,688566.SH,20.14,20.24,19.91,20.19,20.14,0.05,0.2483,1985.65,3999.167,0.2518,1.04,20.158,1934.128,20.436,2397.224,21.326,2152.229,22.5158,3267.986,23.1161,4919.2373,23.215,5137.6327,24.3261,5225.2673,,
18,20211104,688566.SH,20.04,20.28,20.0,20.14,20.11,0.03,0.1492,1952.34,3927.05,0.2476,0.88,20.158,1914.392,20.603,2376.872,21.449,2129.3035,22.5638,3281.998,23.1564,4948.9807,23.2309,5183.3678,24.3702,5227.1474,,
19,20211103,688566.SH,20.38,20.38,20.02,20.11,20.06,0.05,0.2493,1437.24,2887.998,0.1822,0.56,20.126,2226.024,20.765,2366.183,21.5615,2107.755,22.6103,3360.1887,23.2002,4993.2665,23.254,5189.7266,24.4138,5235.2117,,
20,20211102,688566.SH,20.29,20.65,20.02,20.06,20.29,-0.23,-1.1336,2002.64,4064.885,0.2539,0.67,20.19,2568.042,20.951,2355.95,21.6725,2164.67,22.6505,3403.871,23.2406,5043.2989,23.2768,5204.9104,24.4594,5253.4322,,
